2002/11/15, 4745.00, 4827.00, 4740.00, 4807.00, 5135
2002/11/18, 4783.00, 4830.00, 4781.00, 4797.00, 1908
2002/11/19, 4800.00, 4800.00, 4728.00, 4737.00, 1788
2002/11/20, 4715.00, 4740.00, 4647.00, 4675.00, 1770
2002/11/21, 4740.00, 4748.00, 4592.00, 4630.00, 5926
2002/11/22, 4700.00, 4756.00, 4680.00, 4710.00, 5580
2002/11/25, 4730.00, 4747.00, 4653.00, 4746.00, 4019
2002/11/26, 4730.00, 4747.00, 4673.00, 4684.00, 4082
2002/11/27, 4649.00, 4659.00, 4608.00, 4652.00, 3952
2002/11/28, 4720.00, 4734.00, 4624.00, 4635.00, 4987
2002/11/29, 4655.00, 4681.00, 4632.00, 4665.00, 3347
2002/12/02, 4660.00, 4711.00, 4621.00, 4703.00, 3407
2002/12/03, 4702.00, 4805.00, 4678.00, 4778.00, 6599
2002/12/04, 4742.00, 4770.00, 4735.00, 4745.00, 2672
2002/12/05, 4745.00, 4767.00, 4725.00, 4767.00, 2525
2002/12/06, 4735.00, 4762.00, 4730.00, 4749.00, 1666
2002/12/09, 4781.00, 4845.00, 4770.00, 4796.00, 3968
2002/12/10, 4750.00, 4757.00, 4723.00, 4754.00, 3236
2002/12/11, 4747.00, 4779.00, 4680.00, 4681.00, 4159
2002/12/12, 4690.00, 4706.00, 4639.00, 4685.00, 3461
2002/12/13, 4670.00, 4678.00, 4616.00, 4621.00, 3218
2002/12/16, 4595.00, 4610.00, 4565.00, 4596.00, 2123
2002/12/17, 4645.00, 4645.00, 4565.00, 4569.00, 1663
2002/12/18, 4539.00, 4590.00, 4502.00, 4502.00, 1678
2002/12/19, 4511.00, 4576.00, 4496.00, 4550.00, 3922
2002/12/20, 4565.00, 4595.00, 4507.00, 4585.00, 4294
2002/12/23, 4573.00, 4581.00, 4540.00, 4540.00, 2025
2002/12/24, 4540.00, 4564.00, 4523.00, 4536.00, 1963
2002/12/25, 4521.00, 4528.00, 4481.00, 4486.00, 2892
2002/12/26, 4495.00, 4534.00, 4460.00, 4526.00, 3153
2002/12/27, 4525.00, 4534.00, 4500.00, 4500.00, 1950
2002/12/30, 4455.00, 4468.00, 4407.00, 4415.00, 2518
2002/12/31, 4420.00, 4434.00, 4396.00, 4411.00, 1996
2003/01/02, 4408.00, 4480.00, 4385.00, 4456.00, 3231
2003/01/03, 4530.00, 4590.00, 4530.00, 4568.00, 4223
2003/01/06, 4590.00, 4644.00, 4563.00, 4636.00, 3516
2003/01/07, 4690.00, 4700.00, 4636.00, 4642.00, 3201
2003/01/08, 4646.00, 4819.00, 4641.00, 4780.00, 4910
2003/01/09, 4756.00, 4809.00, 4755.00, 4791.00, 2873
2003/01/10, 4859.00, 4859.00, 4792.00, 4820.00, 2629
2003/01/13, 4840.00, 5050.00, 4840.00, 5036.00, 3376
2003/01/14, 5039.00, 5068.00, 4990.00, 5012.00, 1483
2003/01/15, 5150.00, 5150.00, 4965.00, 5048.00, 1378
2003/01/16, 4998.00, 5025.00, 4936.00, 4939.00, 3651
2003/01/17, 4930.00, 4959.00, 4903.00, 4925.00, 3330
2003/01/20, 4895.00, 4983.00, 4885.00, 4973.00, 2685
2003/01/21, 4959.00, 5030.00, 4931.00, 4948.00, 4444
2003/01/22, 4920.00, 5005.00, 4910.00, 5002.00, 3431
2003/01/23, 5000.00, 5094.00, 4992.00, 5094.00, 4336
2003/01/24, 5100.00, 5109.00, 5052.00, 5061.00, 2893
2003/01/27, 5035.00, 5040.00, 4940.00, 4967.00, 3227
2003/01/28, 4927.00, 5024.00, 4927.00, 5020.00, 2306
2003/02/06, 5008.00, 5009.00, 4763.00, 4780.00, 3472
2003/02/07, 4760.00, 4815.00, 4630.00, 4702.00, 4516
2003/02/10, 4676.00, 4702.00, 4621.00, 4642.00, 2994
2003/02/11, 4650.00, 4690.00, 4622.00, 4649.00, 2743
2003/02/12, 4626.00, 4669.00, 4559.00, 4628.00, 3316
2003/02/13, 4602.00, 4630.00, 4482.00, 4482.00, 3780
2003/02/14, 4485.00, 4551.00, 4471.00, 4488.00, 3222
2003/02/17, 4579.00, 4695.00, 4565.00, 4689.00, 3071
2003/02/18, 4680.00, 4680.00, 4607.00, 4630.00, 1307
2003/02/19, 4673.00, 4675.00, 4529.00, 4529.00, 1319
2003/02/20, 4530.00, 4575.00, 4506.00, 4560.00, 4158
2003/02/21, 4575.00, 4580.00, 4512.00, 4531.00, 2842
2003/02/24, 4575.00, 4620.00, 4516.00, 4619.00, 3955
2003/02/25, 4550.00, 4550.00, 4432.00, 4440.00, 4378
2003/02/26, 4470.00, 4490.00, 4442.00, 4455.00, 3082
2003/02/27, 4427.00, 4468.00, 4361.00, 4420.00, 4402
2003/03/03, 4450.00, 4520.00, 4435.00, 4515.00, 3473
2003/03/04, 4472.00, 4482.00, 4437.00, 4470.00, 2863
2003/03/05, 4382.00, 4435.00, 4372.00, 4395.00, 3192
2003/03/06, 4419.00, 4425.00, 4385.00, 4398.00, 2550
2003/03/07, 4350.00, 4380.00, 4323.00, 4350.00, 3651
2003/03/10, 4374.00, 4388.00, 4312.00, 4336.00, 2523
2003/03/11, 4270.00, 4308.00, 4232.00, 4246.00, 3981
2003/03/12, 4240.00, 4305.00, 4240.00, 4300.00, 3060
2003/03/13, 4293.00, 4378.00, 4265.00, 4352.00, 4704
2003/03/14, 4498.00, 4528.00, 4475.00, 4480.00, 4434
2003/03/17, 4448.00, 4448.00, 4313.00, 4313.00, 2495
2003/03/18, 4490.00, 4618.00, 4450.00, 4540.00, 2217
2003/03/19, 4559.00, 4559.00, 4483.00, 4525.00, 968
2003/03/20, 4550.00, 4610.00, 4460.00, 4582.00, 7126
2003/03/21, 4582.00, 4582.00, 4542.00, 4575.00, 2862
2003/03/24, 4648.00, 4650.00, 4540.00, 4540.00, 3355
2003/03/25, 4456.00, 4495.00, 4452.00, 4486.00, 3506
2003/03/26, 4502.00, 4513.00, 4461.00, 4470.00, 2613
2003/03/27, 4451.00, 4501.00, 4445.00, 4500.00, 2808
2003/03/28, 4496.00, 4496.00, 4445.00, 4455.00, 3396
2003/03/31, 4420.00, 4420.00, 4265.00, 4272.00, 5436
2003/04/01, 4266.00, 4304.00, 4263.00, 4295.00, 2920
2003/04/02, 4299.00, 4330.00, 4251.00, 4295.00, 4485
2003/04/03, 4380.00, 4385.00, 4320.00, 4332.00, 4089
2003/04/04, 4310.00, 4480.00, 4295.00, 4469.00, 7277
2003/04/07, 4469.00, 4580.00, 4460.00, 4578.00, 6283
2003/04/08, 4508.00, 4600.00, 4485.00, 4545.00, 5551
2003/04/09, 4530.00, 4530.00, 4492.00, 4511.00, 3376
2003/04/10, 4490.00, 4580.00, 4481.00, 4516.00, 5486
2003/04/11, 4530.00, 4550.00, 4491.00, 4519.00, 3553
2003/04/14, 4520.00, 4549.00, 4428.00, 4445.00, 3999
2003/04/15, 4484.00, 4485.00, 4445.00, 4476.00, 1575
2003/04/16, 4511.00, 4644.00, 4511.00, 4644.00, 2260
2003/04/17, 4556.00, 4579.00, 4542.00, 4559.00, 3635
2003/04/18, 4628.00, 4674.00, 4620.00, 4658.00, 4913
2003/04/21, 4650.00, 4660.00, 4612.00, 4660.00, 3139
2003/04/22, 4638.00, 4638.00, 4560.00, 4574.00, 4620
2003/04/23, 4614.00, 4618.00, 4552.00, 4578.00, 4784
2003/04/24, 4590.00, 4590.00, 4320.00, 4355.00, 8295
2003/04/25, 4330.00, 4348.00, 4211.00, 4211.00, 7132
2003/04/28, 4150.00, 4178.00, 4056.00, 4131.00, 6102
2003/04/29, 4180.00, 4205.00, 4112.00, 4188.00, 5832
2003/04/30, 4208.00, 4258.00, 4106.00, 4130.00, 6838
2003/05/02, 4105.00, 4214.00, 4101.00, 4196.00, 5139
2003/05/05, 4225.00, 4225.00, 4135.00, 4189.00, 4644
2003/05/06, 4200.00, 4239.00, 4180.00, 4184.00, 4359
2003/05/07, 4198.00, 4250.00, 4189.00, 4250.00, 5045
2003/05/08, 4230.00, 4239.00, 4157.00, 4160.00, 4332
2003/05/09, 4149.00, 4260.00, 4149.00, 4230.00, 6464
2003/05/12, 4224.00, 4285.00, 4205.00, 4243.00, 4319
2003/05/13, 4295.00, 4340.00, 4288.00, 4315.00, 4741
2003/05/14, 4316.00, 4334.00, 4291.00, 4334.00, 3056
2003/05/15, 4316.00, 4325.00, 4275.00, 4324.00, 4394
2003/05/16, 4335.00, 4368.00, 4263.00, 4265.00, 4218
2003/05/19, 4250.00, 4252.00, 4215.00, 4240.00, 3001
2003/05/20, 4187.00, 4245.00, 4172.00, 4235.00, 2064
2003/05/21, 4230.00, 4250.00, 4210.00, 4245.00, 1694
2003/05/22, 4200.00, 4245.00, 4165.00, 4243.00, 5650
2003/05/23, 4270.00, 4343.00, 4260.00, 4332.00, 7089
2003/05/26, 4358.00, 4447.00, 4340.00, 4446.00, 5528
2003/05/27, 4450.00, 4460.00, 4416.00, 4435.00, 3583
2003/05/28, 4550.00, 4567.00, 4465.00, 4487.00, 6133
2003/05/29, 4487.00, 4497.00, 4445.00, 4465.00, 3832
2003/05/30, 4473.00, 4605.00, 4457.00, 4508.00, 9002
2003/06/02, 4570.00, 4669.00, 4559.00, 4665.00, 7209
2003/06/03, 4659.00, 4665.00, 4616.00, 4660.00, 4231
2003/06/05, 4720.00, 4748.00, 4690.00, 4720.00, 5192
2003/06/06, 4740.00, 4740.00, 4677.00, 4725.00, 4458
2003/06/09, 4699.00, 4810.00, 4680.00, 4805.00, 7026
2003/06/10, 4760.00, 4833.00, 4760.00, 4825.00, 4170
2003/06/11, 4832.00, 4849.00, 4781.00, 4794.00, 4828
2003/06/12, 4817.00, 4920.00, 4811.00, 4889.00, 5847
2003/06/13, 4890.00, 4903.00, 4856.00, 4890.00, 2903
2003/06/16, 4867.00, 4935.00, 4867.00, 4909.00, 2760
2003/06/17, 5000.00, 5000.00, 4960.00, 5000.00, 2975
2003/06/18, 5050.00, 5125.00, 5010.00, 5019.00, 3105
2003/06/19, 5020.00, 5065.00, 4973.00, 5065.00, 5917
2003/06/20, 5033.00, 5060.00, 4995.00, 5017.00, 4936
2003/06/23, 4998.00, 5024.00, 4925.00, 4925.00, 4902
2003/06/24, 4882.00, 4915.00, 4856.00, 4915.00, 5567
2003/06/25, 4901.00, 4949.00, 4875.00, 4947.00, 4927
2003/06/26, 4920.00, 4927.00, 4881.00, 4883.00, 3886
2003/06/27, 4925.00, 4944.00, 4826.00, 4858.00, 6098
2003/06/30, 4850.00, 4889.00, 4833.00, 4889.00, 3718
2003/07/01, 4874.00, 5046.00, 4870.00, 5044.00, 7484
2003/07/02, 5081.00, 5157.00, 5060.00, 5140.00, 6727
2003/07/03, 5198.00, 5215.00, 5114.00, 5120.00, 7313
2003/07/04, 5120.00, 5196.00, 5100.00, 5192.00, 5603
2003/07/07, 5230.00, 5372.00, 5216.00, 5372.00, 7062
2003/07/08, 5429.00, 5429.00, 5340.00, 5380.00, 7369
2003/07/09, 5375.00, 5400.00, 5351.00, 5371.00, 4637
2003/07/10, 5356.00, 5396.00, 5249.00, 5249.00, 7808
2003/07/11, 5204.00, 5270.00, 5172.00, 5250.00, 5604
2003/07/14, 5258.00, 5432.00, 5258.00, 5409.00, 5802
2003/07/15, 5420.00, 5430.00, 5320.00, 5336.00, 2653
2003/07/16, 5348.00, 5440.00, 5331.00, 5438.00, 2072
2003/07/17, 5378.00, 5390.00, 5250.00, 5255.00, 10199
2003/07/18, 5250.00, 5295.00, 5225.00, 5262.00, 7392
2003/07/21, 5294.00, 5315.00, 5200.00, 5220.00, 6745
2003/07/22, 5235.00, 5300.00, 5211.00, 5300.00, 6797
2003/07/23, 5315.00, 5345.00, 5282.00, 5306.00, 7584
2003/07/24, 5318.00, 5415.00, 5315.00, 5414.00, 8203
2003/07/25, 5388.00, 5413.00, 5365.00, 5385.00, 5253
2003/07/28, 5449.00, 5498.00, 5436.00, 5479.00, 5461
2003/07/29, 5474.00, 5474.00, 5338.00, 5355.00, 8453
2003/07/30, 5340.00, 5375.00, 5285.00, 5315.00, 6511
2003/07/31, 5308.00, 5337.00, 5266.00, 5325.00, 6333
2003/08/01, 5352.00, 5405.00, 5352.00, 5388.00, 6825
2003/08/04, 5358.00, 5378.00, 5341.00, 5370.00, 3881
2003/08/05, 5381.00, 5409.00, 5255.00, 5257.00, 7993
2003/08/06, 5209.00, 5245.00, 5207.00, 5245.00, 4189
2003/08/07, 5255.00, 5295.00, 5190.00, 5282.00, 8750
2003/08/08, 5273.00, 5295.00, 5206.00, 5210.00, 6494
2003/08/11, 5200.00, 5250.00, 5167.00, 5250.00, 5326
2003/08/12, 5263.00, 5279.00, 5241.00, 5265.00, 4763
2003/08/13, 5305.00, 5477.00, 5300.00, 5475.00, 9997
2003/08/14, 5456.00, 5490.00, 5421.00, 5465.00, 6243
2003/08/15, 5488.00, 5560.00, 5467.00, 5490.00, 7173
2003/08/18, 5535.00, 5552.00, 5471.00, 5534.00, 4105
2003/08/19, 5665.00, 5665.00, 5520.00, 5562.00, 3115
2003/08/20, 5544.00, 5574.00, 5522.00, 5545.00, 1514
2003/08/21, 5530.00, 5636.00, 5503.00, 5634.00, 10015
2003/08/22, 5626.00, 5684.00, 5614.00, 5628.00, 7690
2003/08/25, 5611.00, 5674.00, 5585.00, 5660.00, 7274
2003/08/26, 5637.00, 5638.00, 5544.00, 5571.00, 8481
2003/08/27, 5582.00, 5604.00, 5550.00, 5555.00, 6182
2003/08/28, 5570.00, 5593.00, 5521.00, 5548.00, 6595
2003/08/29, 5578.00, 5675.00, 5571.00, 5670.00, 9765
2003/09/01, 5675.00, 5730.00, 5663.00, 5715.00, 6973
2003/09/02, 5738.00, 5759.00, 5683.00, 5759.00, 5763
2003/09/03, 5793.00, 5795.00, 5671.00, 5675.00, 7568
2003/09/04, 5685.00, 5698.00, 5635.00, 5647.00, 7012
2003/09/05, 5678.00, 5718.00, 5637.00, 5678.00, 8039
2003/09/08, 5660.00, 5775.00, 5636.00, 5755.00, 9053
2003/09/09, 5798.00, 5805.00, 5681.00, 5702.00, 7578
2003/09/10, 5685.00, 5690.00, 5612.00, 5647.00, 7161
2003/09/12, 5648.00, 5685.00, 5621.00, 5670.00, 4693
2003/09/15, 5670.00, 5680.00, 5635.00, 5656.00, 3310
2003/09/16, 5639.00, 5722.00, 5638.00, 5716.00, 3926
2003/09/17, 5763.00, 5770.00, 5730.00, 5770.00, 2572
2003/09/18, 5740.00, 5765.00, 5691.00, 5765.00, 7622
2003/09/19, 5788.00, 5796.00, 5725.00, 5755.00, 7295
2003/09/22, 5718.00, 5730.00, 5690.00, 5693.00, 6390
2003/09/23, 5670.00, 5719.00, 5666.00, 5719.00, 4517
2003/09/24, 5726.00, 5741.00, 5685.00, 5741.00, 5831
2003/09/25, 5671.00, 5702.00, 5651.00, 5686.00, 5567
2003/09/26, 5671.00, 5710.00, 5670.00, 5685.00, 4255
2003/09/29, 5673.00, 5690.00, 5663.00, 5671.00, 3360
2003/09/30, 5688.00, 5690.00, 5645.00, 5645.00, 3869
2003/10/01, 5627.00, 5647.00, 5596.00, 5628.00, 4645
2003/10/02, 5663.00, 5725.00, 5655.00, 5716.00, 7560
2003/10/03, 5715.00, 5745.00, 5703.00, 5741.00, 5214
2003/10/06, 5773.00, 5847.00, 5768.00, 5830.00, 7582
2003/10/07, 5849.00, 5855.00, 5825.00, 5852.00, 3889
2003/10/08, 5860.00, 5860.00, 5818.00, 5825.00, 3988
2003/10/09, 5825.00, 5899.00, 5825.00, 5899.00, 4136
2003/10/13, 5935.00, 6023.00, 5877.00, 6023.00, 4110
2003/10/14, 6053.00, 6053.00, 5965.00, 5985.00, 2512
2003/10/15, 6009.00, 6009.00, 5945.00, 5959.00, 1876
2003/10/16, 5984.00, 6088.00, 5955.00, 6065.00, 6206
2003/10/17, 6065.00, 6085.00, 6050.00, 6078.00, 3406
2003/10/20, 6060.00, 6114.00, 6042.00, 6098.00, 3885
2003/10/21, 6090.00, 6112.00, 6003.00, 6072.00, 6050
2003/10/22, 6056.00, 6081.00, 6021.00, 6048.00, 4858
2003/10/23, 5999.00, 5999.00, 5950.00, 5962.00, 5921
2003/10/24, 5960.00, 5980.00, 5938.00, 5965.00, 2891
2003/10/27, 5969.00, 5999.00, 5965.00, 5999.00, 3043
2003/10/28, 6007.00, 6130.00, 5991.00, 6125.00, 7540
2003/10/29, 6172.00, 6190.00, 6134.00, 6158.00, 4914
2003/10/30, 6160.00, 6168.00, 6106.00, 6136.00, 3910
2003/10/31, 6136.00, 6140.00, 6055.00, 6060.00, 5773
2003/11/03, 6068.00, 6146.00, 6058.00, 6146.00, 4747
2003/11/04, 6180.00, 6185.00, 6121.00, 6135.00, 4886
2003/11/05, 6119.00, 6188.00, 6114.00, 6173.00, 5081
2003/11/06, 6165.00, 6185.00, 5945.00, 5977.00, 8325
2003/11/07, 6010.00, 6065.00, 5990.00, 6058.00, 5143
2003/11/10, 6040.00, 6085.00, 6014.00, 6048.00, 5070
2003/11/11, 6030.00, 6047.00, 5993.00, 6035.00, 4882
2003/11/12, 6035.00, 6060.00, 6008.00, 6013.00, 3844
2003/11/13, 6063.00, 6083.00, 6046.00, 6075.00, 4665
2003/11/14, 6072.00, 6076.00, 6035.00, 6059.00, 3252
2003/11/17, 6003.00, 6015.00, 5960.00, 5975.00, 3539
2003/11/18, 5965.00, 5990.00, 5938.00, 5983.00, 2220
2003/11/19, 5930.00, 5930.00, 5836.00, 5868.00, 2666
2003/11/20, 5923.00, 5930.00, 5883.00, 5895.00, 4766
2003/11/21, 5850.00, 5875.00, 5813.00, 5866.00, 5140
2003/11/24, 5870.00, 5870.00, 5837.00, 5852.00, 2435
2003/11/25, 5910.00, 5930.00, 5884.00, 5889.00, 4991
2003/11/26, 5899.00, 5910.00, 5880.00, 5901.00, 2995
2003/11/27, 5891.00, 5902.00, 5800.00, 5817.00, 5765
2003/11/28, 5830.00, 5859.00, 5794.00, 5811.00, 4138
2003/12/01, 5792.00, 5915.00, 5774.00, 5914.00, 6026
2003/12/02, 5935.00, 5944.00, 5905.00, 5924.00, 4235
2003/12/03, 5920.00, 5939.00, 5891.00, 5905.00, 3205
2003/12/04, 5895.00, 5934.00, 5885.00, 5931.00, 4258
2003/12/05, 5925.00, 5930.00, 5894.00, 5903.00, 3416
2003/12/08, 5880.00, 5880.00, 5835.00, 5854.00, 3069
2003/12/09, 5871.00, 5885.00, 5840.00, 5879.00, 3883
2003/12/10, 5815.00, 5835.00, 5804.00, 5835.00, 3736
2003/12/11, 5840.00, 5888.00, 5835.00, 5885.00, 3388
2003/12/12, 5918.00, 5931.00, 5882.00, 5890.00, 3687
2003/12/15, 5932.00, 5965.00, 5905.00, 5965.00, 3075
2003/12/16, 5900.00, 5916.00, 5878.00, 5900.00, 1560
2003/12/17, 5920.00, 5920.00, 5701.00, 5723.00, 3129
2003/12/18, 5800.00, 5810.00, 5762.00, 5785.00, 2870
2003/12/19, 5810.00, 5827.00, 5750.00, 5790.00, 4183
2003/12/22, 5810.00, 5861.00, 5795.00, 5837.00, 5641
2003/12/23, 5848.00, 5855.00, 5825.00, 5838.00, 2528
2003/12/24, 5838.00, 5899.00, 5838.00, 5866.00, 5188
2003/12/25, 5860.00, 5890.00, 5845.00, 5862.00, 3040
2003/12/26, 5855.00, 5885.00, 5836.00, 5868.00, 3142
2003/12/29, 5870.00, 5888.00, 5828.00, 5842.00, 3228
2003/12/30, 5870.00, 5908.00, 5848.00, 5891.00, 5799
2003/12/31, 5897.00, 5916.00, 5882.00, 5908.00, 2839
2004/01/02, 5910.00, 6070.00, 5900.00, 6060.00, 7033
2004/01/05, 6076.00, 6155.00, 6065.00, 6143.00, 5176
2004/01/06, 6172.00, 6180.00, 6131.00, 6160.00, 4014
2004/01/07, 6160.00, 6250.00, 6156.00, 6178.00, 6293
2004/01/08, 6195.00, 6222.00, 6172.00, 6214.00, 3532
2004/01/09, 6256.00, 6298.00, 6246.00, 6275.00, 4923
2004/01/12, 6260.00, 6280.00, 6241.00, 6274.00, 2291
2004/01/13, 6293.00, 6296.00, 6222.00, 6251.00, 3130
2004/01/14, 6245.00, 6346.00, 6226.00, 6340.00, 4617
2004/01/15, 6312.00, 6335.00, 6290.00, 6300.00, 2391
2004/01/16, 6325.00, 6345.00, 6285.00, 6290.00, 2180
2004/01/27, 6297.00, 6388.00, 6297.00, 6378.00, 1805
2004/01/28, 6366.00, 6396.00, 6353.00, 6367.00, 3339
2004/01/29, 6345.00, 6345.00, 6306.00, 6328.00, 3934
2004/01/30, 6325.00, 6384.00, 6325.00, 6382.00, 3800
2004/02/02, 6370.00, 6381.00, 6325.00, 6332.00, 3749
2004/02/03, 6315.00, 6315.00, 6230.00, 6258.00, 4714
2004/02/04, 6246.00, 6278.00, 6237.00, 6237.00, 3215
2004/02/05, 6211.00, 6311.00, 6210.00, 6293.00, 4850
2004/02/06, 6293.00, 6380.00, 6261.00, 6368.00, 5563
2004/02/09, 6406.00, 6474.00, 6401.00, 6472.00, 4619
2004/02/10, 6480.00, 6487.00, 6436.00, 6472.00, 3669
2004/02/11, 6484.00, 6487.00, 6440.00, 6452.00, 3526
2004/02/12, 6480.00, 6599.00, 6371.00, 6440.00, 9536
2004/02/13, 6425.00, 6572.00, 6420.00, 6572.00, 5927
2004/02/16, 6560.00, 6590.00, 6501.00, 6569.00, 2490
2004/02/17, 6572.00, 6620.00, 6554.00, 6620.00, 1636
2004/02/18, 6636.00, 6653.00, 6590.00, 6619.00, 1634
2004/02/19, 6640.00, 6720.00, 6635.00, 6720.00, 5104
2004/02/20, 6690.00, 6714.00, 6675.00, 6700.00, 3173
2004/02/23, 6700.00, 6710.00, 6636.00, 6705.00, 4283
2004/02/24, 6663.00, 6693.00, 6636.00, 6646.00, 4206
2004/02/25, 6650.00, 6707.00, 6643.00, 6687.00, 3849
2004/02/26, 6700.00, 6745.00, 6700.00, 6730.00, 4263
2004/02/27, 6745.00, 6808.00, 6725.00, 6806.00, 4405
2004/03/01, 6849.00, 6975.00, 6830.00, 6975.00, 5652
2004/03/02, 6998.00, 7075.00, 6976.00, 7058.00, 5557
2004/03/03, 7075.00, 7080.00, 7011.00, 7018.00, 4047
2004/03/04, 7020.00, 7199.00, 7020.00, 7150.00, 5628
2004/03/05, 7198.00, 7248.00, 7056.00, 7080.00, 7520
2004/03/08, 7103.00, 7134.00, 6964.00, 6991.00, 6116
2004/03/09, 6950.00, 7057.00, 6920.00, 7052.00, 5023
2004/03/10, 7027.00, 7050.00, 6905.00, 6935.00, 6597
2004/03/11, 6870.00, 6965.00, 6840.00, 6926.00, 5770
2004/03/12, 6800.00, 6859.00, 6778.00, 6811.00, 4515
2004/03/15, 6868.00, 6910.00, 6520.00, 6550.00, 5237
2004/03/16, 6450.00, 6633.00, 6450.00, 6560.00, 4279
2004/03/17, 6535.00, 6634.00, 6526.00, 6554.00, 2850
2004/03/18, 6669.00, 6842.00, 6650.00, 6842.00, 8718
2004/03/19, 6840.00, 6870.00, 6780.00, 6850.00, 7289
2004/03/22, 6352.00, 6352.00, 6352.00, 6352.00, 1395
2004/03/23, 5908.00, 6220.00, 5908.00, 6069.00, 13760
2004/03/24, 6113.00, 6210.00, 6065.00, 6177.00, 8180
2004/03/25, 6188.00, 6200.00, 6115.00, 6139.00, 6218
2004/03/26, 6198.00, 6210.00, 6074.00, 6125.00, 7868
2004/03/29, 6278.00, 6487.00, 6230.00, 6480.00, 8246
2004/03/30, 6470.00, 6498.00, 6435.00, 6488.00, 6416
2004/03/31, 6497.00, 6537.00, 6425.00, 6470.00, 8418
2004/04/01, 6461.00, 6487.00, 6410.00, 6471.00, 5828
2004/04/02, 6485.00, 6524.00, 6473.00, 6499.00, 5524
2004/04/05, 6545.00, 6708.00, 6530.00, 6700.00, 8798
2004/04/06, 6750.00, 6750.00, 6651.00, 6665.00, 6269
2004/04/07, 6655.00, 6673.00, 6635.00, 6665.00, 3665
2004/04/08, 6666.00, 6688.00, 6653.00, 6685.00, 3421
2004/04/09, 6660.00, 6660.00, 6581.00, 6619.00, 5455
2004/04/12, 6625.00, 6815.00, 6625.00, 6802.00, 7384
2004/04/13, 6802.00, 6830.00, 6776.00, 6825.00, 4843
2004/04/14, 6773.00, 6925.00, 6770.00, 6925.00, 6836
2004/04/15, 6910.00, 6925.00, 6725.00, 6748.00, 8358
2004/04/16, 6740.00, 6864.00, 6735.00, 6830.00, 6634
2004/04/19, 6838.00, 6853.00, 6751.00, 6802.00, 4081
2004/04/20, 6824.00, 6895.00, 6815.00, 6840.00, 2865
2004/04/21, 6820.00, 6848.00, 6809.00, 6828.00, 1642
2004/04/22, 6870.00, 6920.00, 6680.00, 6729.00, 12876
2004/04/23, 6768.00, 6780.00, 6702.00, 6758.00, 6011
2004/04/26, 6758.00, 6767.00, 6710.00, 6730.00, 4129
2004/04/27, 6715.00, 6730.00, 6610.00, 6675.00, 8850
2004/04/28, 6660.00, 6684.00, 6590.00, 6608.00, 6280
2004/04/29, 6551.00, 6560.00, 6325.00, 6395.00, 11702
2004/04/30, 6360.00, 6370.00, 5955.00, 6062.00, 15003
2004/05/03, 6020.00, 6120.00, 5958.00, 6029.00, 7803
2004/05/04, 6107.00, 6166.00, 6053.00, 6137.00, 7751
2004/05/05, 6148.00, 6150.00, 5720.00, 5720.00, 13394
2004/05/06, 5780.00, 5970.00, 5750.00, 5880.00, 13891
2004/05/07, 5805.00, 5996.00, 5801.00, 5980.00, 10133
2004/05/10, 5920.00, 5928.00, 5706.00, 5755.00, 8770
2004/05/11, 5780.00, 5880.00, 5656.00, 5869.00, 13095
2004/05/12, 5925.00, 6000.00, 5913.00, 5954.00, 8842
2004/05/13, 5926.00, 5949.00, 5857.00, 5895.00, 9071
2004/05/14, 5921.00, 5945.00, 5722.00, 5740.00, 10091
2004/05/17, 5656.00, 5680.00, 5343.00, 5343.00, 9197
2004/05/18, 5398.00, 5560.00, 5380.00, 5520.00, 8508
2004/05/19, 5540.00, 5904.00, 5538.00, 5890.00, 5905
2004/05/20, 5790.00, 5880.00, 5601.00, 5685.00, 17398
2004/05/21, 5745.00, 5912.00, 5660.00, 5851.00, 14895
2004/05/24, 5845.00, 5970.00, 5762.00, 5876.00, 12551
2004/05/25, 5795.00, 5920.00, 5780.00, 5847.00, 11046
2004/05/26, 5988.00, 6075.00, 5950.00, 5985.00, 10812
2004/05/27, 6018.00, 6028.00, 5945.00, 6001.00, 7255
2004/05/28, 6058.00, 6070.00, 5990.00, 6047.00, 8229
2004/05/31, 6030.00, 6039.00, 5885.00, 5920.00, 9330
2004/06/01, 5938.00, 5950.00, 5811.00, 5906.00, 11723
2004/06/02, 5870.00, 5874.00, 5750.00, 5795.00, 9196
2004/06/03, 5825.00, 5844.00, 5552.00, 5577.00, 14044
2004/06/04, 5600.00, 5640.00, 5526.00, 5615.00, 10346
2004/06/07, 5677.00, 5910.00, 5673.00, 5900.00, 12633
2004/06/08, 5960.00, 5988.00, 5860.00, 5980.00, 11478
2004/06/09, 5960.00, 5998.00, 5923.00, 5958.00, 7388
2004/06/10, 5911.00, 5920.00, 5764.00, 5836.00, 13317
2004/06/11, 5800.00, 5809.00, 5673.00, 5713.00, 9450
2004/06/14, 5696.00, 5782.00, 5508.00, 5531.00, 9641
2004/06/15, 5492.00, 5645.00, 5450.00, 5605.00, 7632
2004/06/16, 5668.00, 5739.00, 5504.00, 5566.00, 5199
2004/06/17, 5450.00, 5658.00, 5429.00, 5610.00, 20379
2004/06/18, 5585.00, 5588.00, 5431.00, 5462.00, 13441
2004/06/21, 5600.00, 5638.00, 5455.00, 5533.00, 14278
2004/06/23, 5565.00, 5710.00, 5550.00, 5665.00, 15133
2004/06/24, 5720.00, 5734.00, 5656.00, 5710.00, 11049
